method,slot,coverage_mean,coverage_std,cumulative_admitted_mean,cumulative_admitted_std
Q0,64,0.8150190087020384,0.05148185082148181,276.4,7.927168473042565
Q0,65,0.8154737397531628,0.05203995808217401,281.4,8.440379138403676
Q0,66,0.8166772453420178,0.05273820284049855,286.1,8.870738413458035
Q0,67,0.8163673490239323,0.05318047238057276,291.3,9.044888059008802
Q0,68,0.8172248786112142,0.053814885583703,296.0,9.85900603509299
Q0,69,0.8168030757279536,0.05333882757304797,300.5,10.413932974625869
Q0,70,0.8174978934866353,0.05368100884161872,305.6,10.883014288330234
Q0,71,0.8197752162569708,0.052810948817570605,310.8,10.6
Q0,72,0.8229853794971869,0.049761631317819986,315.8,11.05260150371848
Q0,73,0.8253810071173069,0.048080406967790694,321.3,11.126994203287786
Q0,74,0.8275318882492548,0.046880926513632085,326.5,11.002272492535349
Q0,75,0.82950947575419,0.04645271480322747,331.7,11.30530848760882
Q0,76,0.8322984473635975,0.04580535863875886,336.4,11.217842929904126
Q0,77,0.8338894146562195,0.04513400519886971,342.1,11.211155159036913
Q0,78,0.8348253113883605,0.04476042318941894,347.5,11.307077429645558
Q0,79,0.8350928249917118,0.044548816461332894,352.4,12.15894732285653
Q0,80,0.8356675041432524,0.044555502152893875,357.3,12.907749610214786
Q0,81,0.8356250261751554,0.04456763073195645,362.3,13.015759678174762
Q0,82,0.835556724829619,0.04463972160468682,367.8,13.006152390311287
Q0,83,0.8352032232918949,0.044993814358186834,372.5,13.26838347350573
Q0,84,0.8346081267816217,0.045550436490771666,377.4,14.157683426323672
Q0,85,0.8345569007724694,0.045599473363751565,382.7,14.43641229668923
Q0,86,0.8345569007724694,0.0455592808408376,388.0,15.073154945133417
Q0,87,0.8345555830142025,0.045599465130945316,392.9,14.875819305167699
Q0,88,0.8343689768188816,0.04584097307734597,398.0,15.046594299043223
Q0,89,0.8340875393947694,0.04600684910318785,403.5,15.383432646844462
Q0,90,0.8341381541514696,0.04603853464539425,408.5,15.350895739337167
Q0,91,0.8340154752811573,0.04599002793450862,413.7,15.569521508382973
Q0,92,0.8339667895351761,0.04596901081307845,419.0,15.671630419327785
Q0,93,0.8339281695885177,0.04591866959369174,424.3,15.849605673328279
Q0,94,0.8339161747784761,0.04592081110992854,429.5,16.23730273167314
Q0,95,0.8331224772628403,0.045311417586139734,434.2,16.442627527253666
Q0,96,0.8321403397945268,0.04461710651968611,439.2,16.86297719858507
Q0,97,0.8309678333628169,0.044024281852619515,444.3,16.303680566056244
Q0,98,0.8298807036130273,0.04372520724036281,449.5,15.749603169603988
Q0,99,0.8297479589433927,0.04342029887804776,454.6,15.969971822141702
Q0,100,0.8293159950074468,0.04276389765687251,459.5,16.62077013859466
Q0,101,0.8292887586183776,0.042918956498836,464.8,16.749925372968086
Q0,102,0.8291173940020842,0.04282726483704058,469.8,17.302023003105734
Q0,103,0.8289833315741824,0.04293009425990303,474.9,17.24789842270646
Q0,104,0.828080879008995,0.04238413160490162,479.9,17.68304272459918
Q0,105,0.8283819320326623,0.04176558460764717,485.2,17.70197729068705
Q0,106,0.8285886698266285,0.04140079674508628,490.5,17.5968747225182
Q0,107,0.8286455876145753,0.04142254221828511,495.7,17.612779451296152
Q0,108,0.8282522436252885,0.04135429497342394,500.4,17.6022725805505
Q0,109,0.8282750107404672,0.04135435030629737,505.6,17.73245611865429
Q0,110,0.8292730010402604,0.042309429078539074,510.8,17.993332098307974
Q0,111,0.8304088165360308,0.04215593756642702,515.8,18.55693940282179
Q0,112,0.8306137205726405,0.042531023862866495,520.7,18.989734068701438
Q0,113,0.8306054885306745,0.04255114427086114,525.7,18.525927777037243
Q0,114,0.8306086400462979,0.04256125957572644,530.8,18.345571672749802
Q0,115,0.8298516334666017,0.041845772287166724,535.8,18.808508712813993
Q0,116,0.8295297423384745,0.04163535403327464,540.8,18.813824704190267
Q0,117,0.8295715138007566,0.03976940361299119,545.8,19.119623427254
Q0,118,0.8307004150128281,0.03976016296575649,550.6,19.386593305684215
Q0,119,0.832618544466645,0.03910133785468481,555.4,19.865548066942427
Q0,120,0.8335639909990189,0.03833301150656071,560.9,20.309849827115908
Q0,121,0.8350273894017111,0.03845764954505254,566.3,20.22399564873371
Q0,122,0.8353611800865173,0.037890501947489455,571.1,20.349201458533944
Q0,123,0.8354920909987957,0.038311765152061784,576.3,20.38160935745752
Q0,124,0.8351784319126345,0.038191757104443294,581.1,21.158686159589397
Q0,125,0.8354561065686708,0.038100410307678044,586.0,21.739365216123492
Q0,126,0.8346168748226773,0.03782295812566173,591.3,21.954726142678254
Q0,127,0.8340122285121714,0.03775571385617661,595.7,22.383252668010517
Q0,128,0.8340059254809244,0.037788994060172304,600.8,22.582293949021214
Q0,129,0.8339388466402923,0.037756525087178375,606.0,22.653917983430592
Q0,130,0.8331837690713151,0.03764248912809375,611.1,22.44303900990238
Q0,131,0.8336524239432002,0.03658554451460757,616.1,22.51865892987413
Q0,132,0.8333203717623882,0.03652788350181812,621.7,22.565681908597398
Q0,133,0.8330388390849135,0.036368483079443695,627.0,22.521101216414795
Q0,134,0.8330097689384879,0.0363710823752537,632.6,22.366045694310827
Q0,135,0.8328219402382626,0.036270491744867676,637.7,22.59668117224297
Q0,136,0.8325284127507462,0.03597391653734073,642.5,23.13114783144148
Q0,137,0.832191184790229,0.035951394127689294,647.3,23.182105167564053
Q0,138,0.8308845206772547,0.03413585071292087,652.3,23.5968218198977
Q0,139,0.8308351284254588,0.03420961013743495,657.3,23.77414562082095
Q0,140,0.8308712081089462,0.03420717305433584,662.7,23.65184982194839
Q0,141,0.8308351284254588,0.03421708897114628,668.2,23.32295007069217
Q0,142,0.8300255780783432,0.034129142613536084,673.2,23.54909764725604
Q0,143,0.8300742638243243,0.03418487474817724,678.2,23.451225980745654
Q0,144,0.8291139012052874,0.03277668686470176,683.2,23.756262332277775
Q0,145,0.828846197095211,0.03240965906467203,688.1,24.217555615709855
Q0,146,0.828831662021998,0.03240108053271927,693.1,24.61889518235942
Q0,147,0.8288448793369442,0.032423273170125416,697.8,24.51040595339049
Q0,148,0.8288644949364995,0.032441766598901946,701.9,25.089639295932496
Q0,149,0.8287975113492301,0.03230080846276693,706.8,24.810481655945335
Q0,150,0.828781047265298,0.03241902163531507,712.1,25.153329799452003
Q0,151,0.8287499528547906,0.03241103307383781,717.0,25.5068618218706
Q0,152,0.8286955753300148,0.03246887572723723,722.2,26.137329626417465
Q0,153,0.828746190086715,0.032389892170076096,727.5,26.062425059844298
Q0,154,0.8284806054940826,0.03274807513298597,732.3,26.385791631103285
Q0,155,0.8297410288708846,0.031435129246326556,736.9,26.57235405454323
Q0,156,0.8307623975383089,0.030679327556089236,742.3,26.649765477392105
Q0,157,0.8322377907510429,0.027507632672207166,747.3,26.30228126988228
Q0,158,0.8332250087456987,0.027011131916507402,752.5,26.139051245215462
Q0,159,0.8332933100912353,0.026887166789419596,757.2,26.505848411246905
Q0,160,0.8328929565648865,0.027092150621609506,762.6,26.260997696203397
Q0,161,0.832858194639666,0.02705890394101514,768.2,26.686326086593485
Q0,162,0.8328530188599611,0.027062788433384714,773.3,26.438797249496808
Q0,163,0.8327442638104093,0.026995237837288345,778.4,26.431799030712988
Q0,164,0.8331319160209016,0.027225152104284136,783.5,26.181100053282712
Q0,165,0.8323635258836161,0.026865947239201125,788.2,26.232803891311352
Q0,166,0.8321485560476841,0.026810657193007105,793.5,26.830020499433093
Q0,167,0.8321130876166489,0.02681336065595998,798.4,27.339348931530907
Q0,168,0.8321156278798201,0.026851988791675507,803.3,27.085235830614433
Q0,169,0.8321440867737936,0.026842693499736156,808.5,27.0342375516677
Q0,170,0.8321668538889725,0.02678021409145643,813.7,27.17370052090808
Q0,171,0.8321833179729043,0.02676180562374366,818.2,27.348857380153927
Q0,172,0.8321744746784864,0.026793940398383353,823.4,28.072050156695006
Q0,173,0.8330105549088564,0.02645481450020834,828.7,28.2667649369361
Q0,174,0.8324274532086248,0.02654201101302923,834.2,28.847183571364468
Q0,175,0.8319986407883025,0.026544080078066454,839.6,29.357111574540163
Q0,176,0.8328043331139799,0.024900579531900276,844.5,29.67237772744207
Q0,177,0.8330186916974597,0.024889719471278687,849.3,29.519654469522507
Q0,178,0.8329889150452192,0.024924726964232948,853.7,29.913374934968473
Q0,179,0.8330749029795921,0.02493993442032893,858.1,30.190892666497952
Q0,180,0.8331002103579422,0.024986493359072718,863.3,30.24913221895795
Q0,181,0.8331255177362923,0.024960518817046758,868.2,30.248305737677278
Q0,182,0.8331312095150871,0.024951443575447582,873.2,30.278044851013746
Q0,183,0.8329516128568276,0.025000349431209382,877.8,30.818176454813155
Q0,184,0.8329427695624096,0.025093776729228304,882.3,31.003386911755303
Q0,185,0.8331849757874107,0.025130270091363077,887.4,30.825963083089555
Q0,186,0.8344789385845287,0.02658824775935169,892.8,31.038041175306148
Q0,187,0.8351954914602098,0.026918609072724378,898.2,31.713719428663676
Q0,188,0.8357001307622198,0.0272276089658516,903.6,31.42037555472563
Q0,189,0.8367847202488379,0.02818081969813867,908.9,31.171942512458216
Q0,190,0.836496979793479,0.027733135796359987,913.1,31.718921797564303
Q0,191,0.8356893584570825,0.02700074157219113,918.3,31.454888332340335
Q0,192,0.8360510920367726,0.02551249110454635,922.6,31.12619475618567
Q0,193,0.8371692209437069,0.023417925334722162,927.7,31.1931082131935
Q0,194,0.8375884835637963,0.022172894204364177,933.0,31.148033645801785
Q0,195,0.8374031951267421,0.02211104934171641,938.2,30.89595442772403
Q0,196,0.8381285912968414,0.020760237569481515,943.2,31.095980447639857
Q0,197,0.839377631116054,0.020268013553048726,948.3,31.26035828329547
Q0,198,0.8379433028597874,0.01871127116932079,953.4,31.08118401863095
Q0,199,0.8364975910459312,0.016735507131858087,958.6,31.30878470972644
Q0,200,0.8373968920954955,0.016059508995912145,963.8,31.18589424723941
Q0,201,0.8381620354637951,0.01599673115829562,968.6,31.061873736141546
Q0,202,0.8381133497178139,0.016045135095567296,973.7,30.89352683006587
Q0,203,0.8381019661602245,0.0160024696355965,979.0,30.967725134404045
Q0,204,0.8390493417033174,0.016854677074728187,984.3,31.29552683691393
Q0,205,0.8395982927307808,0.017555710486919673,989.3,31.141772589240965
Q0,206,0.8396975932334622,0.017690792478406957,994.7,31.292331328937443
Q0,207,0.8397747378734166,0.017982491468667847,999.7,31.141772589240965
Q0,208,0.8399031085225239,0.01827528802514836,1004.5,31.097427546342157
Q0,209,0.8398746496285503,0.01823239588449723,1009.5,31.544413134499745
Q0,210,0.8390038074729598,0.017071057677861958,1014.6,31.347089179060948
Q0,211,0.8387312133432658,0.017783697859372904,1019.3,31.14177258924097
Q0,212,0.8384061706995153,0.017398255585563252,1024.9,30.985319104375865
Q0,213,0.8383239455332181,0.01732964655020902,1030.4,31.292810675936416
Q0,214,0.8383435611327735,0.017309443913921252,1035.4,31.289614890567126
Q0,215,0.838008357436338,0.01695236467608256,1040.7,31.144983544705877
Q0,216,0.8379172889756225,0.016799075889673876,1045.9,30.972407074685044
Q0,217,0.8388330541091185,0.01734450240777169,1051.2,30.908898395122396
Q0,218,0.8395589662783074,0.018036167659790634,1056.2,30.560759152874457
Q0,219,0.8376920628336431,0.017418877901010828,1061.2,30.43287695897317
Q0,220,0.8362532653034858,0.016817753450429393,1066.2,30.511637124218684
Q0,221,0.8352736680983439,0.018504027910654072,1071.4,30.63723225097202
Q0,222,0.8352400334246652,0.0184834964698067,1076.9,31.017575662839935
Q0,223,0.8351515052271212,0.018497799810272837,1082.3,30.80275961663175
Q0,224,0.8340902941081341,0.019285031075431756,1087.8,30.488686426279504
Q0,225,0.8341124499708608,0.019292066076036157,1092.9,31.020799473901377
Q0,226,0.8341320655704159,0.019290049716364898,1098.1,31.35426605742829
Q0,227,0.8341358283384916,0.01926802531923455,1103.6,31.531571480026173
Q0,228,0.8341275962965256,0.019261600057980523,1108.6,31.781126474686197
Q0,229,0.834619629536042,0.019558429548794387,1114.1,32.07631524972904
Q0,230,0.8344747948030029,0.01933045863819773,1118.7,32.034512638715135
Q0,231,0.8344204172782271,0.019236514409549994,1123.5,32.00390601161052
Q0,232,0.8349010669601539,0.019460176876599216,1128.7,32.17467948558307
Q0,233,0.8350427501775695,0.01972839462071495,1133.7,32.156025873854496
Q0,234,0.834748611437601,0.02027027480912555,1138.9,32.380395303331305
Q0,235,0.8329038638556632,0.023141384844440848,1143.5,32.33032632065442
Q0,236,0.8327824074902553,0.023313872983483742,1148.7,32.39151123365503
Q0,237,0.8326685719143612,0.023356528586439888,1154.3,32.45011556219792
Q0,238,0.8325971190532012,0.023366673377575628,1159.5,32.389041356607024
Q0,239,0.8325231259288699,0.023369027180672707,1164.5,32.224990302558666
Q0,240,0.8324832834773069,0.0233438443480283,1169.4,32.32089107682522
Q0,241,0.8325205856656988,0.023362593319778406,1174.6,32.40432069956104
Q0,242,0.8324573648465048,0.02338115575909937,1179.8,31.889810284791597
Q0,243,0.8323578738370984,0.023255838437345806,1184.4,32.24344894703418
Q0,244,0.8312473657196779,0.022191465875213628,1189.3,32.81478325389336
Q0,245,0.8311329188913316,0.022014255091866584,1194.0,33.25357123678598
Q0,246,0.8304858898660912,0.021087750799067103,1199.7,33.370795615328085
Q0,247,0.8304593599828367,0.02107900996086116,1205.2,33.61190265367315
Q0,248,0.8304220577944449,0.02107242456424279,1210.0,33.84080377296024
Q0,249,0.830430289836411,0.021062298328283456,1215.1,33.871669577982125
Q0,250,0.8303904473848481,0.021065375002146773,1220.2,33.70993918712996
Q0,251,0.8304897478875294,0.0210829166160963,1225.3,33.43067453701765
Q0,252,0.8305498171910999,0.021100679121779115,1230.5,33.91238711739414
Q0,253,0.8305011314451187,0.02103764272728129,1235.6,33.90044247498844
Q0,254,0.8305068232239134,0.02103784406839664,1240.6,33.681448899950844
Q0,255,0.8305580492330659,0.020996561391892397,1245.9,33.74744434768357
Q0,256,0.8300394861102951,0.020344971307749617,1251.1,33.33901618224509
Q0,257,0.8297194287395246,0.01994415758821859,1255.8,33.772177898382566
Q0,258,0.8296283602788093,0.019870416879186028,1261.2,33.828390443531305
Q0,259,0.8294171532109529,0.02020263391010983,1265.9,33.92182188503441
Q0,260,0.8283635628814796,0.021556743614503677,1271.5,33.97131142596647
Q0,261,0.8283894815122818,0.021561733160087727,1277.0,34.21403220902207
Q0,262,0.8283464875450953,0.021499242827417598,1281.9,34.28541964159109
Q0,263,0.828375557691521,0.021551585025016164,1287.2,34.025872509018775
Q0,264,0.828904893119429,0.020790251739788664,1291.8,33.69807116141813
Q0,265,0.827812682843297,0.02119455807304624,1296.2,33.72773339553075
Q0,266,0.8277513910348222,0.021234540066914206,1301.2,34.017054546212556
Q0,267,0.8276913217312517,0.021216269305658456,1306.3,33.689909468563435
Q0,268,0.8277184628669584,0.021236338339071077,1311.3,33.91769449712053
Q0,269,0.8277210031301296,0.02125530916685637,1316.7,34.278418866686366
Q0,270,0.8277349269508903,0.021253036784239714,1321.6,34.30218651922935
Q0,271,0.8277120645823489,0.02125533501133991,1326.7,34.02660723610275
Q0,272,0.8276266879004283,0.021157202386596213,1332.1,34.121693979050924
Q0,273,0.8276102238164963,0.021150478846496526,1336.7,34.65270552208009
Q0,274,0.8265205538035356,0.02164339116044837,1341.6,34.226305672683985
Q0,275,0.8265794006022018,0.021692906906964002,1346.9,34.53823967720416
Q0,276,0.8265737088234071,0.02172837635004993,1351.0,34.24032710124131
Q0,277,0.8265743200758593,0.02172549924804147,1355.9,33.753370202099816
Q0,278,0.826461421244782,0.021847392443466052,1361.2,34.166650406500196
Q0,279,0.8257664129793753,0.02113666112129258,1365.9,34.58742546070753
Q0,280,0.8253167624545931,0.020699300788604755,1371.1,34.2299576394713
Q0,281,0.8246704399351674,0.020194612713229795,1376.1,34.22119226444338
Q0,282,0.8244629956353868,0.020089556664150226,1381.2,34.11685800304594
Q0,283,0.8242612431144007,0.019977103396390552,1386.2,34.18713208211534
Q0,284,0.8244343462346884,0.02006767800140103,1391.3,34.330889880689085
Q0,285,0.8237931042416051,0.019774776376621027,1395.8,34.71541444373091
Q0,286,0.8228987884650213,0.01970379100170191,1401.0,34.170162422792195
Q0,287,0.8228905564230551,0.019676173034464912,1405.8,34.43486605172147
Q0,288,0.8222923083971587,0.019753166131714347,1410.3,34.304664405879265
Q0,289,0.8217831998212581,0.020071202801606736,1414.9,33.86871712952824
Q0,290,0.8214240065047393,0.02031323752343631,1420.0,34.058772731852805
Q0,291,0.8211191907129965,0.020179242921409636,1425.2,34.3970929004182
Q0,292,0.8212418695833087,0.020354200557899462,1430.4,34.015290679340076
Q0,293,0.8208946710768317,0.020358423672763366,1435.8,34.353456885734225
Q0,294,0.8209111351607634,0.02036094299947122,1440.4,35.296458745885545
Q0,295,0.8208966000875504,0.02037625355843794,1444.9,35.32831725401027
Q0,296,0.8208991403507218,0.02038759382734422,1449.4,35.866976454672056
Q0,297,0.8205690171806287,0.020758446506330696,1454.2,36.34501341312175
Q0,298,0.8205203314346475,0.020792342139854977,1459.2,36.254103216049906
Q0,299,0.8195489662714713,0.022663539446959455,1464.1,36.68909919853579
Q0,300,0.8205931020540744,0.022819157684795168,1468.4,36.89498610922628
Q0,301,0.8201611381181287,0.022795995055741577,1473.3,36.54326203282898
Q0,302,0.8198670946315231,0.02273943937548573,1478.7,36.49671218068828
Q0,303,0.8187375821669992,0.021288487107374857,1483.7,36.65801413060996
Q0,304,0.819144238724595,0.020546122423278666,1488.4,36.93291215162974
Q0,305,0.8191581625453557,0.02055126030758334,1494.0,37.0
Q0,306,0.8190904724522712,0.020477117889297215,1498.9,36.884820726146955
Q0,307,0.8198619188518178,0.02116022852967844,1504.0,37.051315766110115
Q0,308,0.8198157733690079,0.021295390131758705,1509.0,36.35381685600564
Q0,309,0.8198214651478027,0.02126065800292243,1514.1,36.79524425792007
Q0,310,0.8197930062538292,0.021220003131769048,1518.8,37.37860350521405
Q0,311,0.8196740901515925,0.021165107016963905,1524.0,37.013511046643494
Q0,312,0.8196937057511479,0.021170519029804588,1529.2,36.73363581242673
Q0,313,0.8196393282263721,0.02119973563298073,1534.1,36.94441771093435
Q0,314,0.8196367879632008,0.021201878357618095,1539.3,36.84304547672464
Q0,315,0.8196336364475775,0.021188417029760855,1544.3,37.27479040853215
Q0,316,0.8189335476558283,0.020712593037343074,1549.2,37.41603934143752
Q0,317,0.8187356531562802,0.020582901219874897,1554.6,38.01105102466913
Q0,318,0.8162167354133955,0.020787314282301857,1559.4,38.17643252060098
Q0,319,0.816255355360054,0.02078652801815105,1564.0,38.10774199555781
Q0,320,0.8161952860564833,0.020788896869414056,1569.2,38.219890109732134
Q0,321,0.8161958973089357,0.020799706440816433,1574.1,38.15874735889531
Q0,322,0.8157120961113854,0.021312707165297127,1579.4,38.17905184783928
Q0,323,0.8156975610381725,0.02132428686802928,1584.3,37.85776010278474
Q0,324,0.8155495747895101,0.021178685150656084,1589.7,37.717502568436316
Q0,325,0.8157481757948727,0.021185837458616498,1594.6,37.47852718557654
Q0,326,0.8156014120511147,0.02111802166087583,1599.2,37.42405643433111
Q0,327,0.8155786449359358,0.02110362711700176,1604.2,37.81481191279417
Q0,328,0.8154843297062344,0.021069694524997254,1608.9,38.17184826544295
Q0,329,0.8154696993796591,0.021081775923704287,1613.9,38.36261200700495
Q0,330,0.8153880854658141,0.021074916221336098,1619.1,38.8598764794743
Q0,331,0.8143560397466152,0.021297380907975564,1624.1,38.63016955696674
Q0,332,0.8136755665544214,0.02163747209650623,1629.0,38.52012461039035
Q0,333,0.813655950954866,0.02167545333219692,1633.9,38.68707794600156
Q0,334,0.8139974576825484,0.021184650885798448,1638.6,38.551783356934344
Q0,335,0.8139285450845598,0.02116527949163672,1643.3,38.46569900573757
Q0,336,0.8140543754704958,0.021482010816215674,1647.9,38.40950403220536
Q0,337,0.8140455321760776,0.021504660895293324,1652.7,38.541017111643534
Q0,338,0.8140170732821039,0.021473771290860692,1657.7,38.62395629657842
Q0,339,0.8138260930662551,0.021608419021970127,1662.5,38.281196428533946
Q0,340,0.8143175150533191,0.020096399096241356,1666.8,38.02841043220187
Q0,341,0.8133726797733974,0.020152604361190755,1671.4,38.351531912037096
Q0,342,0.8150630428220635,0.021260225012832038,1676.4,38.247091392679785
Q0,343,0.8137956099081999,0.02171289793430699,1681.2,37.93362624374316
Q0,344,0.8127907053247077,0.022614872987983783,1685.5,37.33162198458567
Q0,345,0.8114708238967875,0.024416807006195345,1690.5,37.4492990588609
Q0,346,0.8116048863246892,0.02422693499082613,1695.2,37.50146663798631
Q0,347,0.8110174106039297,0.02520352588219802,1700.4,37.199999999999996
Q0,348,0.8120539255970189,0.02478799686997111,1704.9,36.765336935760565
Q0,349,0.8111173223590633,0.02622757951801079,1708.9,37.106468438804576
Q0,350,0.8107269791109515,0.025865565289847594,1714.0,36.70422319025428
Q0,351,0.8095039531759036,0.026381969305194403,1718.6,37.31809212700992
Q0,352,0.8092851253185336,0.026140218843271355,1723.2,36.804347569275016
Q0,353,0.8092282075305866,0.026107654049002255,1727.9,36.99310746612131
Q0,354,0.8091106091866168,0.0261087479054061,1732.8,37.29021319327633
Q0,355,0.808495936809065,0.02705328749683389,1738.0,37.13758204299251
Q0,356,0.8084776389677766,0.027043942829051502,1742.5,36.89512162874653
Q0,357,0.808425801706172,0.027011831167652014,1747.3,36.85932717779857
Q0,358,0.8084030345909932,0.027067822415168516,1752.3,37.00824232519021
Q0,359,0.808320809424696,0.027139444555340696,1757.3,36.510409474559445
Q0,360,0.8085757169655535,0.027399638957459452,1761.9,36.0401165369925
Q0,361,0.8074569768061671,0.026299185517799185,1767.0,36.2381014955254
Q0,362,0.8074791326688938,0.026282236737649855,1771.6,36.23589380710789
Q0,363,0.8071774683927743,0.026100348518149845,1776.3,36.63891373935642
Q0,364,0.8069751046193359,0.025998808757948324,1781.2,36.58906940603983
Q0,365,0.8062187092920918,0.02572826183651838,1786.6,36.680239911974404
Q0,366,0.805979654582714,0.02570978426408781,1791.5,36.781109281803886
Q0,367,0.8046642424286841,0.026133610711957578,1796.5,36.513696060519536
Q0,368,0.8038307024614852,0.0263886371898863,1801.2,36.69550381177509
Q0,369,0.8038053950831353,0.02638857281485885,1806.1,36.618164891212125
Q0,370,0.8038028548199639,0.02638710522109687,1811.2,36.61092733051158
Q0,371,0.8037856842302172,0.026417347627179108,1815.7,36.254792786609606
Q0,372,0.8038356877344655,0.026399950620895164,1820.5,36.57936576814858
Q0,373,0.8038749189335761,0.026426902436907762,1824.8,35.971655508191446
Q0,374,0.8038837622279942,0.02643076807477324,1829.7,35.87770895695543
Q0,375,0.8036700148969664,0.026184668832485745,1834.9,35.84257245232267
Q0,376,0.8031659868474087,0.02604669836563124,1839.8,35.907659350060676
Q0,377,0.8031355989427162,0.02603441369986405,1845.0,36.05551275463989
Q0,378,0.8026511864927137,0.026620165166076137,1850.0,36.49931506206658
Q0,379,0.8019933851623362,0.02641183180550848,1855.1,36.57444463009657
Q0,380,0.8032045115407047,0.02495023427088419,1860.2,36.68187563361503
Q0,381,0.8024791153706055,0.02615589343275962,1865.0,36.8021738488367
Q0,382,0.8017603477241178,0.027402564853652833,1869.7,37.39799459864125
